nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-07,130,25,4,94,7,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-08,134,26,4,97,7,4,1,0,3,0,4,0,3,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-09,136,27,5,97,7,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-10,138,27,5,99,7,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-11,145,26,5,107,7,7,-1,0,8,0,7,0,8,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-12,151,31,6,107,7,6,5,1,0,0,6,0,0,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-13,154,27,4,116,7,3,-4,-2,9,0,3,0,9,-2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-14,155,27,5,116,7,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-15,162,26,11,118,7,7,-1,6,2,0,7,0,2,6
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-16,162,26,11,118,7,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-17,162,26,11,118,7,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-18,167,26,12,122,7,5,0,1,4,0,5,0,4,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-19,170,24,13,126,7,3,-2,1,4,0,3,0,4,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-20,170,22,13,128,7,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-21,170,22,12,129,7,0,0,-1,1,0,0,0,1,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-22,170,20,12,131,7,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-23,172,15,10,140,7,2,-5,-2,9,0,2,0,9,-2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-24,172,10,4,151,7,0,-5,-6,11,0,0,0,11,-6
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-25,175,11,4,153,7,3,1,0,2,0,3,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-26,175,11,1,156,7,0,0,-3,3,0,0,0,3,-3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-27,177,11,3,156,7,2,0,2,0,0,2,0,0,2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-28,178,12,3,156,7,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-29,179,9,4,159,7,1,-3,1,3,0,1,0,3,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-30,181,8,5,161,7,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,3172011003,2020-10-31,185,10,5,163,7,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-01,213,36,4,169,4,0,0,0,0,0,213,4,169,4
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-02,219,38,8,169,4,6,2,4,0,0,6,0,0,4
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-03,219,38,8,169,4,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-04,224,40,8,172,4,5,2,0,3,0,5,0,3,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-05,231,40,7,179,5,7,0,-1,7,1,7,1,7,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-06,236,42,7,182,5,5,2,0,3,0,5,0,3,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-07,238,42,7,184,5,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-08,240,39,7,189,5,2,-3,0,5,0,2,0,5,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-09,244,41,7,191,5,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-10,247,43,7,192,5,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-11,257,42,8,202,5,10,-1,1,10,0,10,0,10,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-12,274,58,8,203,5,17,16,0,1,0,17,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-13,274,51,3,215,5,0,-7,-5,12,0,0,0,12,-5
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-14,280,57,3,215,5,6,6,0,0,0,6,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-15,287,61,3,218,5,7,4,0,3,0,7,0,3,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-16,290,60,4,221,5,3,-1,1,3,0,3,0,3,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-17,300,65,4,226,5,10,5,0,5,0,10,0,5,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-18,304,64,4,231,5,4,-1,0,5,0,4,0,5,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-19,313,66,7,235,5,9,2,3,4,0,9,0,4,3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-20,315,65,7,238,5,2,-1,0,3,0,2,0,3,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-21,323,69,8,241,5,8,4,1,3,0,8,0,3,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-22,325,68,7,245,5,2,-1,-1,4,0,2,0,4,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-23,328,61,8,253,6,3,-7,1,8,1,3,1,8,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-24,335,44,15,270,6,7,-17,7,17,0,7,0,17,7
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-25,339,44,16,273,6,4,0,1,3,0,4,0,3,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-26,341,40,16,279,6,2,-4,0,6,0,2,0,6,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-27,346,39,16,285,6,5,-1,0,6,0,5,0,6,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-28,350,34,16,294,6,4,-5,0,9,0,4,0,9,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-29,357,28,23,300,6,7,-6,7,6,0,7,0,6,7
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-30,360,28,20,306,6,3,0,-3,6,0,3,0,6,-3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,3172011004,2020-10-31,363,20,20,317,6,3,-8,0,11,0,3,0,11,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-01,503,85,9,394,15,0,0,0,0,0,503,15,394,9
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-02,509,83,12,399,15,6,-2,3,5,0,6,0,5,3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-03,507,80,11,401,15,-2,-3,-1,2,0,-2,0,2,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-04,511,77,12,407,15,4,-3,1,6,0,4,0,6,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-05,535,81,12,427,15,24,4,0,20,0,24,0,20,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-06,548,90,12,431,15,13,9,0,4,0,13,0,4,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-07,552,90,12,435,15,4,0,0,4,0,4,0,4,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-08,555,85,9,446,15,3,-5,-3,11,0,3,0,11,-3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-09,565,90,10,450,15,10,5,1,4,0,10,0,4,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-10,570,91,7,457,15,5,1,-3,7,0,5,0,7,-3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-11,583,81,9,477,16,13,-10,2,20,1,13,1,20,2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-12,597,94,9,478,16,14,13,0,1,0,14,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-13,602,88,7,491,16,5,-6,-2,13,0,5,0,13,-2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-14,614,98,8,492,16,12,10,1,1,0,12,0,1,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-15,627,107,9,496,15,13,9,1,4,-1,13,-1,4,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-16,630,110,9,496,15,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-17,645,101,9,520,15,15,-9,0,24,0,15,0,24,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-18,650,94,9,532,15,5,-7,0,12,0,5,0,12,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-19,652,89,9,538,16,2,-5,0,6,1,2,1,6,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-20,655,86,9,544,16,3,-3,0,6,0,3,0,6,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-21,666,90,11,549,16,11,4,2,5,0,11,0,5,2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-22,670,87,6,561,16,4,-3,-5,12,0,4,0,12,-5
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-23,675,85,6,568,16,5,-2,0,7,0,5,0,7,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-24,677,68,7,586,16,2,-17,1,18,0,2,0,18,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-25,682,71,6,589,16,5,3,-1,3,0,5,0,3,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-26,685,59,4,606,16,3,-12,-2,17,0,3,0,17,-2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-27,692,60,4,612,16,7,1,0,6,0,7,0,6,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-28,696,54,4,622,16,4,-6,0,10,0,4,0,10,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-29,698,44,5,633,16,2,-10,1,11,0,2,0,11,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-30,700,41,6,637,16,2,-3,1,4,0,2,0,4,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,3172011001,2020-10-31,705,33,6,650,16,5,-8,0,13,0,5,0,13,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-01,181,28,7,138,8,0,0,0,0,0,181,8,138,7
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-02,185,29,10,138,8,4,1,3,0,0,4,0,0,3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-03,184,28,10,138,8,-1,-1,0,0,0,-1,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-04,187,27,12,140,8,3,-1,2,2,0,3,0,2,2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-05,190,26,13,143,8,3,-1,1,3,0,3,0,3,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-06,193,26,13,146,8,3,0,0,3,0,3,0,3,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-07,195,26,10,151,8,2,0,-3,5,0,2,0,5,-3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-08,196,23,10,155,8,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-09,197,19,11,158,9,1,-4,1,3,1,1,1,3,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-10,202,23,10,160,9,5,4,-1,2,0,5,0,2,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-11,216,30,7,170,9,14,7,-3,10,0,14,0,10,-3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-12,222,36,7,170,9,6,6,0,0,0,6,0,0,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-13,225,34,4,178,9,3,-2,-3,8,0,3,0,8,-3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-14,224,34,4,177,9,-1,0,0,-1,0,-1,0,-1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-15,236,45,4,178,9,12,11,0,1,0,12,0,1,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-16,238,47,3,179,9,2,2,-1,1,0,2,0,1,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-17,240,47,3,181,9,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-18,242,45,3,185,9,2,-2,0,4,0,2,0,4,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-19,249,48,6,186,9,7,3,3,1,0,7,0,1,3
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-20,251,48,8,186,9,2,0,2,0,0,2,0,0,2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-21,257,50,10,188,9,6,2,2,2,0,6,0,2,2
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-22,260,44,10,197,9,3,-6,0,9,0,3,0,9,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-23,261,35,10,207,9,1,-9,0,10,0,1,0,10,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-24,265,35,10,211,9,4,0,0,4,0,4,0,4,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-25,266,32,10,215,9,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-26,266,26,9,222,9,0,-6,-1,7,0,0,0,7,-1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-27,267,22,9,227,9,1,-4,0,5,0,1,0,5,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-28,273,24,9,231,9,6,2,0,4,0,6,0,4,0
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-29,286,33,13,231,9,13,9,4,0,0,13,0,0,4
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-30,293,32,14,238,9,7,-1,1,7,0,7,0,7,1
DKI JAKARTA,JAKARTA UTARA,PENJARINGAN,PLUIT,3172011005,2020-10-31,297,29,12,247,9,4,-3,-2,9,0,4,0,9,-2
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-01,364,66,6,289,3,0,0,0,0,0,364,3,289,6
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-02,368,68,7,290,3,4,2,1,1,0,4,0,1,1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-03,369,57,8,301,3,1,-11,1,11,0,1,0,11,1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-04,372,58,7,304,3,3,1,-1,3,0,3,0,3,-1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-05,380,53,7,316,4,8,-5,0,12,1,8,1,12,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-06,386,56,7,319,4,6,3,0,3,0,6,0,3,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-07,390,58,8,320,4,4,2,1,1,0,4,0,1,1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-08,391,56,8,323,4,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-09,394,56,8,326,4,3,0,0,3,0,3,0,3,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-10,397,51,7,335,4,3,-5,-1,9,0,3,0,9,-1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-11,399,49,5,341,4,2,-2,-2,6,0,2,0,6,-2
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-12,406,35,5,362,4,7,-14,0,21,0,7,0,21,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-13,409,35,5,365,4,3,0,0,3,0,3,0,3,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-14,404,33,6,361,4,-5,-2,1,-4,0,-5,0,-4,1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-15,398,32,6,357,3,-6,-1,0,-4,-1,-6,-1,-4,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-16,406,29,9,365,3,8,-3,3,8,0,8,0,8,3
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-17,409,27,9,370,3,3,-2,0,5,0,3,0,5,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-18,410,29,7,371,3,1,2,-2,1,0,1,0,1,-2
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-19,411,28,7,373,3,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-20,405,26,7,369,3,-6,-2,0,-4,0,-6,0,-4,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-21,405,24,6,372,3,0,-2,-1,3,0,0,0,3,-1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-22,409,23,8,375,3,4,-1,2,3,0,4,0,3,2
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-23,413,26,8,376,3,4,3,0,1,0,4,0,1,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-24,412,19,6,384,3,-1,-7,-2,8,0,-1,0,8,-2
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-25,413,18,5,387,3,1,-1,-1,3,0,1,0,3,-1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-26,415,19,5,388,3,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-27,423,22,4,394,3,8,3,-1,6,0,8,0,6,-1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-28,423,14,4,402,3,0,-8,0,8,0,0,0,8,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-29,423,13,4,403,3,0,-1,0,1,0,0,0,1,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-30,426,12,6,405,3,3,-1,2,2,0,3,0,2,2
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,3172021005,2020-10-31,432,16,7,406,3,6,4,1,1,0,6,0,1,1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-01,214,22,4,186,2,0,0,0,0,0,214,2,186,4
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-02,216,23,4,187,2,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-03,224,28,4,190,2,8,5,0,3,0,8,0,3,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-04,228,31,4,191,2,4,3,0,1,0,4,0,1,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-05,240,42,4,192,2,12,11,0,1,0,12,0,1,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-06,248,49,2,195,2,8,7,-2,3,0,8,0,3,-2
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-07,257,57,3,195,2,9,8,1,0,0,9,0,0,1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-08,257,57,3,195,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-09,258,55,3,198,2,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-10,259,52,2,203,2,1,-3,-1,5,0,1,0,5,-1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-11,259,52,2,203,2,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-12,266,51,2,211,2,7,-1,0,8,0,7,0,8,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-13,275,53,2,218,2,9,2,0,7,0,9,0,7,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-14,271,49,3,217,2,-4,-4,1,-1,0,-4,0,-1,1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-15,274,49,4,219,2,3,0,1,2,0,3,0,2,1
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-16,277,38,4,233,2,3,-11,0,14,0,3,0,14,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-17,282,34,4,242,2,5,-4,0,9,0,5,0,9,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-18,282,27,4,249,2,0,-7,0,7,0,0,0,7,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-19,283,26,4,251,2,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-20,284,26,4,252,2,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-21,287,26,6,253,2,3,0,2,1,0,3,0,1,2
DKI JAKARTA,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,3172021003,2020-10-22,288,25,8,253,2,1,-1,2,0,0,1,0,0,2
